Time,Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
2021-12-01 01:33:25.274908,61.897,61.25,49.423,49.606,62.516
2021-12-01 01:34:26.177739,61.897,61.138,49.438,49.606,62.473
2021-12-01 01:35:27.041026,61.897,61.18,49.452,49.592,62.502
2021-12-01 01:36:28.087626,61.911,61.208,49.438,49.592,62.53
2021-12-01 01:37:28.928628,61.897,61.236,49.452,49.634,62.53
2021-12-01 01:38:30.220515,61.911,61.348,49.494,49.634,62.558
2021-12-01 01:39:31.295176,61.925,61.278,49.494,49.648,62.572
2021-12-01 01:40:32.415400,61.925,61.264,49.494,49.691,62.558
2021-12-01 01:41:33.660630,61.939,61.32,49.494,49.677,62.642
2021-12-01 01:42:34.769050,61.925,61.236,49.522,49.677,62.6
2021-12-01 01:43:36.010811,61.953,61.32,49.494,49.634,62.628
2021-12-01 01:44:37.375516,61.939,61.208,49.522,49.677,62.6
2021-12-01 01:45:38.635320,61.953,61.18,49.55,49.677,62.544
2021-12-01 01:46:39.565137,61.967,61.236,49.522,49.705,62.53
2021-12-01 01:47:40.458724,61.967,61.25,49.522,49.719,62.572
2021-12-01 01:48:41.308801,61.967,61.306,49.564,49.719,62.572
2021-12-01 01:49:42.141555,61.981,61.222,49.564,49.719,62.6
2021-12-01 01:50:43.030176,61.981,61.292,49.564,49.719,62.614
2021-12-01 01:51:43.820441,61.967,61.433,49.578,49.747,62.642
2021-12-01 01:52:44.684625,61.967,61.306,49.578,49.761,62.6
2021-12-01 01:53:45.500552,61.995,61.405,49.578,49.761,62.642
2021-12-01 01:54:46.428604,61.967,61.461,49.606,49.761,62.642
2021-12-01 01:55:47.350512,61.981,61.447,49.606,49.761,62.628
2021-12-01 01:56:48.183478,61.995,61.334,49.62,49.761,62.614
2021-12-01 01:57:49.094843,62.009,61.222,49.634,49.775,62.586
2021-12-01 01:58:49.927811,61.995,61.208,49.648,49.761,62.558
2021-12-01 01:59:51.036568,61.967,61.236,49.62,49.775,62.572
2021-12-01 02:00:51.881172,61.967,61.334,49.634,49.775,62.6
2021-12-01 02:01:52.680508,61.995,61.25,49.663,49.761,62.6
2021-12-01 02:02:53.656375,61.995,61.306,49.634,49.761,62.628
2021-12-01 02:03:54.540558,62.009,61.334,49.634,49.775,62.6
2021-12-01 02:04:55.430693,62.009,61.264,49.634,49.761,62.6
2021-12-01 02:05:56.238677,62.009,61.222,49.648,49.789,62.6
2021-12-01 02:06:57.040997,62.009,61.278,49.663,49.775,62.586
2021-12-01 02:07:57.900762,62.023,61.292,49.677,49.761,62.628
2021-12-01 02:08:58.820449,62.009,61.222,49.648,49.817,62.628
2021-12-01 02:09:59.711153,62.023,61.194,49.62,49.817,62.642
2021-12-01 02:11:00.500628,62.023,61.25,49.634,49.845,62.628
2021-12-01 02:12:01.583949,62.038,61.222,49.677,49.831,62.628
2021-12-01 02:13:02.682316,62.038,61.278,49.62,49.859,62.628
2021-12-01 02:14:03.579082,62.066,61.348,49.663,49.845,62.656
2021-12-01 02:15:04.478245,62.052,61.334,49.648,49.817,62.67
2021-12-01 02:16:05.431602,62.066,61.391,49.677,49.803,62.713
2021-12-01 02:17:06.276067,62.038,61.447,49.691,49.817,62.741
2021-12-01 02:18:07.098581,62.038,61.461,49.648,49.831,62.698
2021-12-01 02:19:07.936091,62.023,61.531,49.677,49.831,62.727
2021-12-01 02:20:08.844262,61.995,61.531,49.705,49.845,62.755
2021-12-01 02:21:09.695784,61.981,61.573,49.677,49.803,62.713
2021-12-01 02:22:10.799808,61.981,61.602,49.663,49.817,62.727
2021-12-01 02:23:11.635302,61.981,61.644,49.691,49.817,62.684
2021-12-01 02:24:12.534579,61.981,61.602,49.663,49.817,62.684
2021-12-01 02:25:13.432858,61.967,61.545,49.648,49.831,62.642
2021-12-01 02:26:14.308345,61.981,61.405,49.62,49.831,62.642
2021-12-01 02:27:15.177839,61.981,61.377,49.634,49.817,62.642
2021-12-01 02:28:16.015936,61.967,61.475,49.62,49.789,62.628
2021-12-01 02:29:16.952965,61.967,61.447,49.606,49.803,62.614
2021-12-01 02:30:17.865603,61.967,61.517,49.62,49.789,62.642
2021-12-01 02:31:18.660599,61.967,61.545,49.62,49.775,62.6
2021-12-01 02:32:19.528615,61.967,61.489,49.606,49.761,62.614
2021-12-01 02:33:20.358324,61.967,61.433,49.592,49.733,62.614
2021-12-01 02:34:21.180909,61.967,61.461,49.564,49.719,62.67
2021-12-01 02:35:22.022325,61.995,61.419,49.592,49.691,62.628
2021-12-01 02:36:22.930528,61.995,61.377,49.62,49.663,62.642
2021-12-01 02:37:24.033860,62.009,61.447,49.592,49.677,62.698
2021-12-01 02:38:24.874879,61.995,61.461,49.55,49.677,62.698
2021-12-01 02:39:25.779412,61.995,61.447,49.564,49.691,62.642
2021-12-01 02:40:26.690283,62.009,61.362,49.592,49.677,62.727
2021-12-01 02:41:27.588496,61.995,61.433,49.564,49.691,62.727
2021-12-01 02:42:28.440383,61.995,61.419,49.55,49.691,62.698
2021-12-01 02:43:29.258821,61.995,61.531,49.55,49.663,62.713
2021-12-01 02:44:30.050060,61.995,61.602,49.578,49.677,62.755
2021-12-01 02:45:30.935352,61.981,61.686,49.564,49.677,62.825
2021-12-01 02:46:31.767051,61.981,61.503,49.55,49.677,62.741
2021-12-01 02:47:32.638388,61.953,61.517,49.55,49.663,62.727
2021-12-01 02:48:33.519736,61.953,61.573,49.536,49.634,62.684
2021-12-01 02:49:34.427143,61.967,61.559,49.55,49.62,62.783
2021-12-01 02:50:35.327221,61.953,61.517,49.564,49.648,62.684
2021-12-01 02:51:36.200906,61.953,61.391,49.578,49.663,62.6
2021-12-01 02:52:37.000113,61.953,61.489,49.55,49.663,62.642
2021-12-01 02:53:37.869326,61.953,61.573,49.494,49.648,62.614
2021-12-01 02:54:38.750310,61.967,61.686,49.494,49.648,62.684
2021-12-01 02:55:39.582727,61.981,61.77,49.508,49.606,62.684
2021-12-01 02:56:40.504653,61.981,61.841,49.536,49.578,62.811
2021-12-01 02:57:41.405121,61.967,61.897,49.522,49.55,62.769
2021-12-01 02:58:42.245667,61.967,61.939,49.536,49.564,62.713
2021-12-01 02:59:43.103131,61.995,61.967,49.55,49.55,62.769
2021-12-01 03:00:43.957601,62.009,61.995,49.494,49.578,62.741
2021-12-01 03:01:44.838004,62.023,62.038,49.522,49.592,62.797
2021-12-01 03:02:45.615265,61.995,62.066,49.494,49.606,62.952
2021-12-01 03:03:46.586634,62.009,62.052,49.508,49.592,62.769
2021-12-01 03:04:47.496466,61.995,62.066,49.466,49.564,62.952
2021-12-01 03:05:48.428022,61.995,62.052,49.438,49.564,62.895
2021-12-01 03:06:49.314086,62.009,61.967,49.452,49.536,62.769
2021-12-01 03:07:50.155363,62.023,62.009,49.452,49.55,62.698
2021-12-01 03:08:51.019358,62.009,62.023,49.48,49.564,62.698
2021-12-01 03:09:51.899775,62.023,62.08,49.452,49.55,62.811
2021-12-01 03:10:52.778559,62.009,62.08,49.353,49.55,62.769
2021-12-01 03:11:53.663274,62.052,62.066,49.367,49.508,62.755
2021-12-01 03:12:54.514567,62.038,62.052,49.283,49.55,62.684
2021-12-01 03:13:55.430582,62.038,62.009,49.213,49.48,62.628
2021-12-01 03:14:56.264502,62.066,61.939,49.184,49.508,62.656
2021-12-01 03:15:57.250637,62.052,61.869,49.213,49.466,62.713
2021-12-01 03:16:58.388584,62.038,61.925,49.17,49.452,62.713
2021-12-01 03:17:59.352579,62.038,61.77,49.283,49.494,62.67
2021-12-01 03:19:00.220936,62.023,61.77,49.381,49.508,62.67
2021-12-01 03:20:01.453371,62.023,61.869,49.409,49.494,62.656
2021-12-01 03:21:02.472893,62.023,61.911,49.409,49.508,62.713
2021-12-01 03:22:03.427416,62.023,61.981,49.395,49.494,62.698
2021-12-01 03:23:04.399278,62.038,62.038,49.339,49.508,62.727
2021-12-01 03:24:05.365189,62.023,62.08,49.381,49.508,62.755
2021-12-01 03:25:06.452361,62.023,62.066,49.409,49.508,62.769
2021-12-01 03:26:07.272507,62.009,61.995,49.395,49.536,62.741
2021-12-01 03:27:08.160226,62.038,62.009,49.325,49.564,62.825
2021-12-01 03:28:09.000566,62.023,62.052,49.339,49.564,62.783
2021-12-01 03:29:09.870415,62.038,62.066,49.367,49.55,62.755
2021-12-01 03:30:10.680760,62.038,62.08,49.381,49.564,62.741
2021-12-01 03:30:11.434587,62.038,62.08,49.381,49.55,62.741
2021-12-01 03:31:12.284760,62.038,62.094,49.409,49.564,62.783
2021-12-01 03:32:13.554780,62.066,62.052,49.438,49.592,62.755
2021-12-01 03:33:14.430417,62.052,62.066,49.381,49.592,62.684
2021-12-01 03:34:15.307211,62.052,62.108,49.353,49.564,62.698
2021-12-01 03:35:16.181211,62.066,62.15,49.367,49.578,62.741
2021-12-01 03:36:17.070069,62.052,62.15,49.339,49.564,62.811
2021-12-01 03:37:17.928793,62.052,62.122,49.325,49.536,62.783
2021-12-01 03:38:18.797671,62.038,62.122,49.255,49.564,62.727
2021-12-01 03:39:19.651997,62.038,62.164,49.297,49.564,62.713
2021-12-01 03:40:20.537381,62.038,62.15,49.367,49.606,62.698
2021-12-01 03:41:21.415576,62.052,62.136,49.353,49.536,62.684
2021-12-01 03:42:22.314564,62.066,62.136,49.381,49.55,62.698
2021-12-01 03:43:23.161781,62.023,62.15,49.395,49.522,62.713
2021-12-01 03:44:24.043629,62.066,62.164,49.339,49.536,62.741
2021-12-01 03:45:24.931653,62.052,62.15,49.353,49.564,62.741
2021-12-01 03:46:25.890841,62.066,62.15,49.339,49.578,62.642
2021-12-01 03:47:26.744213,62.052,62.094,49.311,49.55,62.698
2021-12-01 03:48:27.680411,62.066,62.094,49.297,49.536,62.727
2021-12-01 03:49:28.534929,62.066,62.136,49.339,49.55,62.755
2021-12-01 03:50:29.501936,62.066,62.164,49.353,49.578,62.755
2021-12-01 03:51:30.341978,62.066,62.094,49.367,49.606,62.769
2021-12-01 03:52:31.257257,62.052,62.108,49.353,49.592,62.698
2021-12-01 03:53:32.089495,62.066,62.108,49.325,49.606,62.741
2021-12-01 03:54:32.992133,62.052,62.15,49.367,49.578,62.755
2021-12-01 03:55:33.840865,62.052,62.15,49.367,49.55,62.713
2021-12-01 03:56:36.103498,62.08,62.136,49.339,49.55,62.684
2021-12-01 03:57:37.028992,62.066,62.15,49.325,49.578,62.727
2021-12-01 03:58:37.930772,62.038,62.15,49.339,49.592,62.769
2021-12-01 03:59:38.821012,62.066,62.15,49.367,49.578,62.67
2021-12-01 04:00:39.689976,62.066,62.164,49.325,49.578,62.713
2021-12-01 04:01:40.578118,62.066,62.192,49.353,49.592,62.727
2021-12-01 04:02:41.472634,62.094,62.192,49.339,49.592,62.684
2021-12-01 04:03:42.391097,62.08,62.178,49.353,49.564,62.684
2021-12-01 04:04:43.316698,62.08,62.192,49.325,49.592,62.755
2021-12-01 04:05:44.305307,62.066,62.192,49.367,49.578,62.684
2021-12-01 04:06:45.151562,62.052,62.206,49.367,49.564,62.698
2021-12-01 04:07:46.019763,62.08,62.192,49.423,49.606,62.684
2021-12-01 04:08:47.570216,62.08,62.192,49.423,49.578,62.684
2021-12-01 04:09:48.460500,62.094,62.192,49.438,49.62,62.783
2021-12-01 04:10:49.341246,62.094,62.234,49.438,49.648,62.797
2021-12-01 04:11:50.237520,62.094,62.234,49.395,49.648,62.825
2021-12-01 04:12:51.156100,62.094,62.206,49.423,49.648,62.839
2021-12-01 04:13:52.165356,62.136,62.15,49.423,49.677,62.783
2021-12-01 04:14:53.039020,62.122,62.023,49.409,49.691,62.755
2021-12-01 04:15:53.999661,62.108,61.911,49.409,49.663,62.741
2021-12-01 04:16:54.860655,62.108,61.869,49.536,49.648,62.727
2021-12-01 04:17:55.806560,62.122,61.869,49.564,49.648,62.783
2021-12-01 04:18:56.718611,62.108,61.911,49.606,49.648,62.797
2021-12-01 04:19:57.609064,62.108,61.812,49.634,49.663,62.783
2021-12-01 04:20:58.946162,62.094,61.686,49.677,49.691,62.741
2021-12-01 04:21:59.864882,62.108,61.545,49.648,49.677,62.684
2021-12-01 04:23:00.772706,62.108,61.461,49.62,49.677,62.67
2021-12-01 04:24:01.719282,62.094,61.545,49.634,49.705,62.698
2021-12-01 04:25:02.849487,62.108,61.602,49.648,49.719,62.67
2021-12-01 04:26:03.815310,62.094,61.686,49.592,49.761,62.67
2021-12-01 04:27:04.805281,62.08,61.812,49.592,49.761,62.713
2021-12-01 04:28:05.741292,62.066,61.897,49.606,49.733,62.713
2021-12-01 04:29:06.562449,62.066,61.798,49.592,49.691,62.741
2021-12-01 04:30:07.511960,62.08,61.77,49.592,49.719,62.741
2021-12-01 04:31:08.443483,62.08,61.714,49.606,49.733,62.727
2021-12-01 04:32:09.297824,62.08,61.644,49.536,49.705,62.755
2021-12-01 04:33:10.171618,62.094,61.616,49.564,49.663,62.727
2021-12-01 04:34:11.335616,62.08,61.7,49.564,49.691,62.727
2021-12-01 04:35:12.544158,62.08,61.644,49.55,49.705,62.698
2021-12-01 04:36:13.420441,62.066,61.531,49.48,49.705,62.656
2021-12-01 04:37:14.273649,62.066,61.588,49.508,49.691,62.698
2021-12-01 04:38:15.100574,62.066,61.588,49.508,49.677,62.684
2021-12-01 04:39:16.058923,62.094,61.531,49.508,49.663,62.67
2021-12-01 04:40:16.847025,62.108,61.559,49.508,49.606,62.698
2021-12-01 04:41:17.697184,62.108,61.545,49.48,49.663,62.727
2021-12-01 04:42:18.504999,62.122,61.517,49.522,49.663,62.755
2021-12-01 04:43:19.340460,62.108,61.644,49.522,49.677,62.755
2021-12-01 04:44:20.210670,62.094,61.798,49.522,49.705,62.867
2021-12-01 04:45:21.114504,62.094,61.925,49.508,49.677,62.839
2021-12-01 04:46:22.097155,62.094,61.967,49.536,49.663,62.769
2021-12-01 04:47:22.980368,62.094,62.009,49.536,49.677,62.713
2021-12-01 04:48:23.923809,62.108,62.038,49.494,49.62,62.727
2021-12-01 04:49:24.860434,62.122,62.08,49.466,49.606,62.713
2021-12-01 04:50:25.740037,62.136,62.066,49.438,49.55,62.642
2021-12-01 04:51:26.642764,62.136,62.108,49.423,49.578,62.825
2021-12-01 04:52:27.647483,62.122,62.066,49.438,49.564,62.825
2021-12-01 04:53:28.511757,62.122,62.08,49.395,49.522,62.698
2021-12-01 04:54:29.557883,62.122,62.094,49.395,49.55,62.656
2021-12-01 04:55:30.433558,62.164,62.122,49.395,49.564,62.642
2021-12-01 04:56:31.353795,62.178,62.15,49.381,49.55,62.67
2021-12-01 04:57:32.234219,62.178,62.136,49.339,49.536,62.713
2021-12-01 04:58:33.244721,62.164,62.136,49.325,49.536,62.713
2021-12-01 04:59:34.067222,62.15,62.136,49.325,49.522,62.713
2021-12-01 05:00:35.006135,62.136,62.108,49.367,49.466,62.642
2021-12-01 05:01:35.898673,62.178,62.122,49.297,49.48,62.67
2021-12-01 05:02:37.066749,62.192,62.094,49.255,49.508,62.783
2021-12-01 05:03:37.944400,62.206,62.08,49.255,49.522,62.769
2021-12-01 05:04:38.831278,62.22,62.066,49.227,49.536,62.727
2021-12-01 05:05:39.774698,62.22,62.108,49.198,49.494,62.713
2021-12-01 05:06:40.671479,62.206,62.15,49.198,49.438,62.769
2021-12-01 05:07:41.602119,62.192,62.023,49.283,49.452,62.741
2021-12-01 05:08:42.543847,62.206,62.094,49.213,49.466,62.769
2021-12-01 05:09:43.397470,62.192,61.939,49.241,49.508,62.755
2021-12-01 05:10:44.212105,62.192,62.038,49.227,49.494,62.853
2021-12-01 05:11:45.215421,62.22,62.094,49.198,49.452,62.909
2021-12-01 05:12:46.245578,62.206,62.136,49.184,49.508,62.895
2021-12-01 05:13:47.257232,62.22,61.925,49.114,49.508,62.839
2021-12-01 05:14:48.431204,62.206,61.967,49.156,49.564,62.825
2021-12-01 05:15:49.322260,62.206,61.981,49.142,49.55,62.769
2021-12-01 05:16:50.119342,62.192,62.038,49.156,49.55,62.727
2021-12-01 05:17:51.039526,62.192,62.023,49.227,49.592,62.727
2021-12-01 05:18:51.968753,62.178,61.883,49.255,49.62,62.698
2021-12-01 05:19:52.928593,62.178,61.925,49.255,49.55,62.713
2021-12-01 05:20:53.817819,62.164,61.925,49.311,49.55,62.713
2021-12-01 05:21:54.730903,62.178,61.911,49.283,49.592,62.825
2021-12-01 05:22:55.581227,62.178,61.995,49.311,49.578,62.811
2021-12-01 05:23:56.750048,62.178,62.052,49.339,49.592,62.741
2021-12-01 05:24:57.623928,62.178,61.967,49.325,49.592,62.741
2021-12-01 05:25:58.660452,62.164,62.052,49.311,49.592,62.755
2021-12-01 05:26:59.513840,62.164,62.009,49.339,49.564,62.825
2021-12-01 05:28:00.379511,62.15,62.023,49.367,49.564,62.825
2021-12-01 05:29:01.322795,62.136,62.08,49.353,49.62,62.769
2021-12-01 05:30:02.299105,62.136,62.094,49.311,49.578,62.783
2021-12-01 05:31:03.375458,62.15,62.066,49.283,49.592,62.783
2021-12-01 05:32:04.285277,62.15,62.08,49.339,49.62,62.755
2021-12-01 05:33:05.181219,62.15,62.108,49.353,49.62,62.783
2021-12-01 05:34:06.094312,62.15,61.995,49.367,49.606,62.853
2021-12-01 05:35:06.987698,62.15,62.066,49.367,49.62,62.769
2021-12-01 05:36:07.873243,62.178,62.094,49.381,49.62,62.755
2021-12-01 05:37:08.832335,62.178,62.15,49.409,49.606,62.811
2021-12-01 05:38:09.781275,62.178,62.164,49.409,49.648,62.713
2021-12-01 05:39:10.700580,62.164,62.136,49.381,49.634,62.741
2021-12-01 05:40:11.625632,62.164,62.108,49.381,49.634,62.727
2021-12-01 05:41:12.795754,62.164,62.009,49.395,49.648,62.769
2021-12-01 05:42:13.709278,62.192,62.038,49.381,49.677,62.825
2021-12-01 05:43:14.641071,62.178,62.08,49.423,49.677,62.769
2021-12-01 05:44:15.578480,62.178,62.094,49.423,49.663,62.783
2021-12-01 05:45:16.488200,62.164,62.08,49.423,49.691,62.769
2021-12-01 05:46:17.413807,62.178,62.108,49.452,49.691,62.741
2021-12-01 05:47:18.304509,62.178,62.122,49.438,49.733,62.713
2021-12-01 05:48:19.192942,62.206,62.15,49.438,49.747,62.755
2021-12-01 05:49:20.066021,62.178,62.15,49.395,49.691,62.825
2021-12-01 05:50:20.979778,62.178,62.164,49.466,49.705,62.825
2021-12-01 05:51:22.015344,62.164,62.178,49.409,49.733,62.881
2021-12-01 05:52:22.962890,62.178,62.178,49.452,49.761,62.839
2021-12-01 05:53:24.662076,62.164,62.164,49.452,49.719,62.783
2021-12-01 05:54:25.616755,62.178,62.178,49.48,49.719,62.755
2021-12-01 05:55:26.519337,62.164,62.22,49.522,49.719,62.713
2021-12-01 05:56:27.554619,62.178,62.248,49.494,49.705,62.755
2021-12-01 05:57:28.467998,62.192,62.22,49.522,49.705,62.741
2021-12-01 05:58:29.338647,62.206,62.22,49.522,49.733,62.684
2021-12-01 05:59:30.168710,62.206,62.234,49.494,49.733,62.698
2021-12-01 06:00:31.181676,62.192,62.248,49.494,49.761,62.727
2021-12-01 06:01:33.308339,62.248,62.277,49.494,49.775,62.755
2021-12-01 06:02:35.355213,62.248,62.263,49.452,49.719,62.741
2021-12-01 06:03:36.198982,62.248,62.263,49.452,49.719,62.797
2021-12-01 06:04:37.025145,62.277,62.248,49.466,49.761,62.853
2021-12-01 06:05:38.148410,62.263,62.263,49.466,49.803,62.853
2021-12-01 06:06:39.062465,62.248,62.291,49.452,49.733,62.783
2021-12-01 06:07:39.950986,62.234,62.305,49.48,49.747,62.741
2021-12-01 06:08:40.780054,62.263,62.305,49.48,49.747,62.741
2021-12-01 06:09:41.578338,62.248,62.291,49.494,49.789,62.727
2021-12-01 06:10:42.460593,62.248,62.305,49.508,49.775,62.698
2021-12-01 06:11:43.359603,62.263,62.277,49.48,49.761,62.698
2021-12-01 06:12:44.298645,62.234,62.277,49.395,49.733,62.628
2021-12-01 06:13:45.171466,62.234,62.277,49.423,49.775,62.713
2021-12-01 06:14:46.036222,62.234,62.206,49.452,49.775,62.797
2021-12-01 06:15:46.842278,62.248,62.22,49.423,49.733,62.783
2021-12-01 06:16:47.776143,62.234,62.248,49.452,49.733,62.811
2021-12-01 06:17:48.648754,62.234,62.192,49.48,49.733,62.797
2021-12-01 06:18:49.566161,62.234,62.192,49.466,49.747,62.755
2021-12-01 06:19:50.479626,62.248,62.206,49.466,49.761,62.783
2021-12-01 06:20:51.370080,62.234,62.263,49.452,49.761,62.881
2021-12-01 06:21:52.290839,62.248,62.263,49.438,49.747,62.769
2021-12-01 06:22:53.160534,62.234,62.263,49.423,49.761,62.713
2021-12-01 06:23:54.023004,62.234,62.277,49.409,49.761,62.684
2021-12-01 06:24:54.957230,62.206,62.263,49.395,49.733,62.656
2021-12-01 06:25:55.935228,62.234,62.263,49.381,49.747,62.642
2021-12-01 06:26:56.814592,62.234,62.263,49.353,49.733,62.586
2021-12-01 06:27:57.936373,62.22,62.263,49.339,49.719,62.6
2021-12-01 06:28:58.762937,62.234,62.234,49.353,49.705,62.53
2021-12-01 06:29:59.689185,62.234,62.248,49.381,49.747,62.544
2021-12-01 06:31:00.611207,62.234,62.263,49.367,49.733,62.572
2021-12-01 06:32:01.605175,62.234,62.305,49.297,49.719,62.67
2021-12-01 06:33:02.523434,62.248,62.319,49.241,49.733,62.67
2021-12-01 06:34:03.552697,62.248,62.305,49.353,49.761,62.628
2021-12-01 06:35:04.394757,62.263,62.277,49.395,49.761,62.628
2021-12-01 06:36:05.334255,62.248,62.277,49.423,49.803,62.6
2021-12-01 06:37:06.285258,62.248,62.291,49.438,49.789,62.586
2021-12-01 06:37:07.149788,62.248,62.291,49.438,49.803,62.586
2021-12-01 06:38:09.420433,62.234,62.319,49.423,49.775,62.628
2021-12-01 06:39:10.331937,62.248,62.319,49.409,49.747,62.698
2021-12-01 06:40:11.209608,62.263,62.319,49.423,49.677,62.839
2021-12-01 06:41:12.093810,62.277,62.263,49.494,49.677,62.797
2021-12-01 06:42:13.018976,62.277,62.248,49.466,49.634,62.867
2021-12-01 06:43:13.960364,62.277,62.277,49.423,49.634,62.923
2021-12-01 06:44:14.829890,62.277,62.305,49.423,49.648,62.952
2021-12-01 06:45:15.680016,62.291,62.347,49.466,49.677,63.008
2021-12-01 06:46:16.620399,62.291,62.009,49.452,49.719,62.895
2021-12-01 06:47:17.538133,62.291,62.108,49.381,49.747,62.783
2021-12-01 06:48:18.411820,62.291,62.094,49.311,49.705,62.783
2021-12-01 06:49:19.301208,62.305,61.841,49.353,49.705,62.741
2021-12-01 06:50:20.180610,62.291,61.756,49.339,49.677,62.839
2021-12-01 06:51:21.087807,62.319,61.616,49.339,49.648,62.783
2021-12-01 06:52:21.930411,62.305,61.756,49.381,49.648,62.952
2021-12-01 06:53:22.821291,62.305,61.7,49.353,49.719,62.966
2021-12-01 06:54:23.687996,62.291,61.559,49.381,49.677,62.909
2021-12-01 06:55:24.648486,62.305,61.531,49.283,49.648,62.923
2021-12-01 06:56:25.510826,62.291,61.447,49.255,49.663,62.98
2021-12-01 06:57:26.430461,62.277,61.461,49.283,49.691,62.923
2021-12-01 06:58:27.375532,62.305,61.503,49.311,49.733,62.867
2021-12-01 06:59:28.289302,62.291,61.405,49.325,49.719,62.825
2021-12-01 07:00:29.273777,62.291,61.433,49.311,49.719,62.811
2021-12-01 07:01:30.133026,62.291,61.348,49.339,49.705,62.825
2021-12-01 07:02:30.985340,62.305,61.433,49.353,49.691,62.867
2021-12-01 07:03:31.880535,62.291,61.602,49.409,49.719,62.994
2021-12-01 07:04:32.776465,62.291,61.602,49.423,49.775,62.909
2021-12-01 07:05:33.600667,62.319,61.686,49.423,49.775,62.909
2021-12-01 07:06:34.470552,62.305,61.855,49.438,49.747,62.966
2021-12-01 07:07:35.697432,62.305,61.616,49.423,49.719,62.895
2021-12-01 07:08:36.624909,62.305,61.602,49.339,49.719,62.966
2021-12-01 07:09:37.600828,62.305,61.686,49.395,49.733,62.895
2021-12-01 07:10:38.518965,62.305,61.616,49.395,49.761,62.923
2021-12-01 07:11:39.406719,62.291,61.798,49.367,49.719,63.05
2021-12-01 07:12:40.373737,62.305,61.995,49.367,49.691,63.022
2021-12-01 07:13:41.194381,62.291,62.08,49.367,49.691,63.064
2021-12-01 07:14:43.046046,62.277,62.023,49.367,49.719,63.05
2021-12-01 07:15:43.917934,62.263,62.023,49.353,49.677,63.036
2021-12-01 07:16:44.799939,62.277,62.052,49.381,49.691,63.092
2021-12-01 07:17:45.635022,62.277,62.108,49.409,49.705,63.205
2021-12-01 07:18:46.526057,62.305,62.164,49.452,49.719,63.148
2021-12-01 07:19:47.420060,62.277,62.192,49.438,49.691,63.092
2021-12-01 07:20:48.302658,62.291,62.22,49.438,49.719,63.078
2021-12-01 07:21:49.249216,62.291,62.248,49.466,49.761,63.191
